word	word_id	sent	start	stop
печь	печь_noun	И поэтому я разглядывал кверху ногами худые, заваленные на бок буквы: Нину жгли 4 июня, шестой по счету из двадцати двух человек, номер 4282; крематорий работал круглые сутки, можно предположить, что девочка поехала в печь утром, через шестнадцать-восемнадцать часов после смерти, для законного оформления не хватало бумаг и на полях зацепилась пометка«врач. закл?»	219	223
печь	печь_noun	Так она с подругами наряжалась в чужие платья и устраивала танцы, хотя назавтра могли отправиться следом в камеры и ― в печь.	121	125
печь	печь_noun	Чтобы проверить, «протекает» ли небезопасное для здоровья электромагнитное излучение из микроволновой печи, положите в выключенную печь сотовый телефон и наберите его номерс другого телефона.	132	136
печь	печь_noun	В подмосковной Электростали разработали печь непрерывного действия для сжигания твёрдых органических отходов.	41	45
печь	печь_noun	По принципу действия она несколько напоминает дачную печь «Буллерьян»	54	58
печь	печь_noun	Вымешанное тесто формировали в виде шара и ставили в русскую печь.	62	66
печь	печь_noun	Приготовленное лакомство в запечатанном горшочке ставили в печь на два дня.	60	64
печь	печь_noun	У нас в столовой печь здоровая, трое таких доходяг, как ты, поместятся разом.	18	22
печь	печь_noun	Раскусывал клыками глиняные плошки, сбивал хвостом со стен коврики. Доломал стол и разбил печь. И постепенно затих, остывая.	91	95
печь	печь_noun	Анне удалось растопить печь ― дом надо было хорошенько прогреть, чтобы истребить поселившуюся плесень.	24	28
печь	печь_verb	К вечеру мама затеяла печь его любимый яблочный пирог.	23	27
печь	печь_verb	Еще она научилась печь настоящие тонкие блины и толстые, дрожжевые, жарить оладушки и из муки, и картофельные, варить узвар (компот) ― если бы ее мама и бабушка узнали об этих умениях Ксении, то они бы не поверили.	19	23
печь	печь_verb	Не уклонялся и от любой хозяйственной работы, даже научился печь хороший хлеб в полевых условиях.	61	65
печь	печь_verb	Солнце стало печь, выпаривая силы, воздух оказался влажным и липким.	14	18
печь	печь_verb	[Медуница, nick] Мы когда переехали бабуля печь любит ну и я «ой!	44	48
печь	печь_verb	Веки тут же перестало печь, в глазах высохли слёзы.	23	27
печь	печь_verb	К тому же коровье масло дорого, поэтому хозяева предпочитали блины печь на сухой сковороде, а потом поливать их растопленным коровьим маслом.	68	72
печь	печь_verb	― Вот она удивится, когда вы попросите ее научить вас печь такой пирог.	55	59
печь	печь_verb	С точки зрения русской лексики ситуация здесь отнюдь не уникальна: например, печенье как изделие есть результат печения как действия по глаголу «печь».	146	150
печь	печь_verb	Получится пористый хлеб, и, если печь достаточно долго, с твердой коркой.	34	38
печь	печь_verb	Форму смазать маслом, обсыпать манкой, вылить туда тесто и печь при 200 град. примерно 30-40 минут.	60	64
печь	печь_verb	Женщин заставляли готовить немцам и печь хлеб.	37	41
печь	печь_verb	Пускать «блинчики», «печь блины», запускать «лягушек» или «жабок» ― вот лишь некоторые названия этой пляжной забавы.	22	26
печь	печь_verb	Тепло тут настолько драгоценно, что печь хлеб или лепешки оказалось бы для жителя нагорья неразрешимой задачей.	37	41
печь	печь_verb	А наяву она может делать что угодно: курить, стирать, печь мерзлую картошку.	55	59
печь	печь_verb	В это время в бане мылись женщины, заступающие на работу ― печь хлеб.	60	64
печь	печь_noun	Мама отправила меня на печь, а сама, раскрасневшись, стала говорить отцу, как ей хотелось бы создать колхозную оперу.	24	28
печь	печь_verb	Про таких, кто не умел хлеб печь, люди говорили: «Да она хлеб як испикет ― зверху топором, а в середине ложкой».	29	33
печь	печь_verb	А уж как я пробовала печь пироги!	22	26
